Season,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Perf_Gls,Perf_Ast,Perf_G+A,Perf_G-PK,Perf_PK,Perf_PKatt,Perf_CrdY,Perf_CrdR,Exp_xG,Exp_npxG,Exp_xAG,Exp_npxG+xAG,Prog_PrgC,Prog_PrgP,Prog_PrgR,Per_90_Gls,Per_90_Ast,Per_90_G+A,Per_90_G-PK,Per_90_G+A-PK,Per_90_xG,Per_90_XAG,Per_90_XG+AG,Per_90_npxG,Per_90_npxG+AG
2014,Issam El Adoua,ma MAR,DF,Levante,27,1986,4,3,290,3.2,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Adriano,br BRA,"DF,MF",Barcelona,29,1984,16,10,962,10.7,0,1,1,0,0,0,2,0,,,,,,,,0,0.09,0.09,0,0.09,,,,,
2014,Aritz Aduriz,es ESP,FW,Athletic Club,33,1981,31,30,"2,579",28.7,18,3,21,13,5,5,12,0,,,,,,,,0.63,0.1,0.73,0.45,0.56,,,,,
2014,Imanol Agirretxe,es ESP,FW,Real Sociedad,27,1987,31,21,"1,946",21.6,7,1,8,7,0,0,2,0,,,,,,,,0.32,0.05,0.37,0.32,0.37,,,,,
2014,Ager Aketxe,es ESP,MF,Athletic Club,20,1993,8,3,299,3.3,1,1,2,1,0,0,1,0,,,,,,,,0.3,0.3,0.6,0.3,0.6,,,,,
2014,Jordi Alba,es ESP,"DF,MF",Barcelona,25,1989,27,27,"2,329",25.9,1,3,4,1,0,0,7,1,,,,,,,,0.04,0.12,0.15,0.04,0.15,,,,,
2014,Edu Albácar,es ESP,DF,Elche,34,1979,18,16,"1,436",16,3,3,6,2,1,1,7,0,,,,,,,,0.19,0.19,0.38,0.13,0.31,,,,,
2014,Raúl Albentosa,es ESP,DF,Eibar,25,1988,17,17,"1,530",17,2,2,4,2,0,0,5,0,,,,,,,,0.12,0.12,0.24,0.12,0.24,,,,,
2014,Luis Alberto,es ESP,"FW,MF",Málaga,21,1992,15,6,582,6.5,2,1,3,2,0,1,0,0,,,,,,,,0.31,0.15,0.46,0.31,0.46,,,,,
2014,Paco Alcácer,es ESP,FW,Valencia,20,1993,32,26,"2,155",23.9,11,5,16,11,0,0,2,1,,,,,,,,0.46,0.21,0.67,0.46,0.67,,,,,
2014,Alexis,es ESP,DF,Getafe,28,1985,29,28,"2,507",27.9,1,1,2,1,0,0,13,1,,,,,,,,0.04,0.04,0.07,0.04,0.07,,,,,
2014,Cristian Álvarez,ar ARG,GK,Rayo Vallecano,28,1985,17,16,"1,440",16,0,0,0,0,0,0,2,0,,,,,,,,0,0,0,0,0,,,,,
2014,Sergio Álvarez,es ESP,GK,Celta Vigo,27,1986,38,38,"3,350",37.2,0,0,0,0,0,0,1,1,,,,,,,,0,0,0,0,0,,,,,
2014,Víctor Álvarez,es ESP,"DF,MF",Espanyol,21,1993,18,15,"1,224",13.6,0,2,2,0,0,0,4,0,,,,,,,,0,0.15,0.15,0,0.15,,,,,
2014,Dani Alves,br BRA,"DF,MF",Barcelona,31,1983,30,29,"2,517",28,0,6,6,0,0,0,6,1,,,,,,,,0,0.21,0.21,0,0.21,,,,,
2014,Diego Alves,br BRA,GK,Valencia,29,1985,37,37,"3,311",36.8,0,0,0,0,0,0,4,0,,,,,,,,0,0,0,0,0,,,,,
2014,Antonio Amaya,es ESP,DF,Rayo Vallecano,31,1983,19,19,"1,587",17.6,1,0,1,1,0,0,6,0,,,,,,,,0.06,0,0.06,0.06,0.06,,,,,
2014,Nordin Amrabat,ma MAR,"FW,MF",Málaga,27,1987,31,20,"2,048",22.8,6,4,10,3,3,4,7,0,,,,,,,,0.26,0.18,0.44,0.13,0.31,,,,,
2014,Florin Andone,ro ROU,FW,Córdoba,21,1993,20,17,"1,519",16.9,5,0,5,5,0,0,5,0,,,,,,,,0.3,0,0.3,0.3,0.3,,,,,
2014,José Ángel Alonso,es ESP,DF,Elche,25,1989,13,8,663,7.4,0,0,0,0,0,0,6,0,,,,,,,,0,0,0,0,0,,,,,
2014,José Ángel Crespo,es ESP,DF,Córdoba,27,1987,27,26,"2,163",24,0,0,0,0,0,0,6,0,,,,,,,,0,0,0,0,0,,,,,
2014,Miguel Ángel Moyá,es ESP,GK,Atlético Madrid,30,1984,27,27,"2,430",27,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Marcos Angeleri,ar ARG,DF,Málaga,31,1983,22,21,"1,880",20.9,0,0,0,0,0,0,4,2,,,,,,,,0,0,0,0,0,,,,,
2014,Txema Añibarro,es ESP,"DF,MF",Eibar,35,1979,15,12,"1,146",12.7,0,0,0,0,0,0,2,0,,,,,,,,0,0,0,0,0,,,,,
2014,Cristian Ansaldi,ar ARG,"DF,MF",Atlético Madrid,27,1986,7,6,578,6.4,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
2014,Ion Ansotegi,es ESP,DF,Real Sociedad,32,1982,19,19,"1,710",19,0,0,0,0,0,0,6,0,,,,,,,,0,0,0,0,0,,,,,
2014,José Antonio Reyes,es ESP,MF,Sevilla,30,1983,19,15,"1,218",13.5,3,4,7,3,0,0,5,0,,,,,,,,0.22,0.3,0.52,0.22,0.52,,,,,
2014,Vitorino Antunes,pt POR,DF,Málaga,27,1987,15,15,"1,319",14.7,0,2,2,0,0,0,1,1,,,,,,,,0,0.14,0.14,0,0.14,,,,,
2014,Javier Aquino,mx MEX,"DF,MF",Rayo Vallecano,24,1990,24,13,"1,270",14.1,0,2,2,0,0,0,2,2,,,,,,,,0,0.14,0.14,0,0.14,,,,,
2014,Youssef El-Arabi,ma MAR,FW,Granada,27,1987,28,24,"1,977",22,8,2,10,4,4,4,4,1,,,,,,,,0.36,0.09,0.46,0.18,0.27,,,,,
2014,Álvaro Arbeloa,es ESP,DF,Real Madrid,31,1983,22,12,"1,121",12.5,1,4,5,1,0,0,7,0,,,,,,,,0.08,0.32,0.4,0.08,0.4,,,,,
